Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
73.12,274.136993,296.14801,285.809998,288.213013,304.158997,348.791992,312.779999,561.617981,311.10199
73.14,274.098999,296.186005,285.696014,288.213013,304.197021,348.447998,312.322998,562.419006,310.873016
73.16,274.022003,296.033997,285.923981,288.251007,304.158997,347.953003,312.131989,562.915039,310.911011
73.18,273.832001,295.843018,286.152985,288.290009,304.311981,347.190002,312.246002,563.411011,310.720001
73.2,273.792999,295.727997,286.11499,288.174988,304.197021,346.846008,312.246002,563.562988,310.682007
73.22,273.565002,295.804993,285.923981,288.251007,303.854004,346.121002,312.016998,563.372009,310.263
73.24,273.526001,295.5,285.963013,287.755981,303.662994,345.510986,311.597992,562.877014,310.492004
73.26,273.869995,295.194,285.885986,288.098999,303.701019,345.014984,311.330994,562.34198,310.415009
73.28,273.832001,295.118011,286.11499,288.213013,303.701019,344.518982,310.911011,562.381042,310.186005
73.3,273.678986,295.080017,286.076996,288.213013,302.899994,344.175995,311.026001,561.502991,309.957001
73.32,274.136993,295.080017,285.885986,287.755981,302.899994,343.833008,310.911011,560.702026,309.957001
73.34,273.640991,294.927002,285.734009,288.251007,302.442017,343.070007,310.987,559.328979,309.614014
73.36,273.449982,294.964996,286.230011,288.02301,302.403992,342.725983,310.682007,558.299011,309.652008
73.38,273.71698,295.080017,286.306,287.640991,302.442017,341.924988,310.377014,557.231018,309.804993
73.4,273.640991,294.546021,286.306,288.328003,302.442017,341.544006,310.263,556.429993,309.766998
73.42,273.792999,294.317017,285.847992,288.328003,302.480988,341.161987,310.033997,554.789001,309.766998
73.44,273.678986,294.317017,285.580994,287.832001,302.251984,340.627991,309.957001,553.529968,309.729004
73.46,273.449982,294.279022,285.542999,287.678986,301.984985,339.980011,309.957001,551.737,309.309021
73.48,273.678986,293.897003,285.847992,287.755981,301.678986,339.597992,309.881012,550.364014,309.156006
73.5,273.640991,293.897003,286.001007,287.640991,301.90799,339.21701,309.576019,548.991028,309.270996
73.52,273.71698,293.78302,285.696014,287.488007,301.794006,338.872986,309.729004,547.349976,309.118011
73.54,273.640991,293.630005,285.809998,287.71701,301.527008,338.416016,309.729004,545.596008,308.470001
73.56,273.602997,293.325012,285.618988,287.602997,301.678986,337.842987,309.270996,543.649963,308.546021
73.58,273.71698,293.325012,285.618988,287.298004,301.26001,337.119019,309.118011,542.123962,308.470001
73.6,273.373993,293.210999,285.809998,287.411987,301.106995,337.003998,308.355011,540.21698,308.470001
73.62,273.565002,293.440002,285.847992,287.565002,301.565002,336.699005,308.546021,538.577026,308.317017
73.64,273.90799,293.096008,285.505005,287.411987,301.144989,336.203003,308.507996,536.515991,308.240997
73.66,273.832001,292.867004,285.656982,287.449982,301.18399,335.707001,308.317017,534.53302,307.936005
73.68,273.526001,292.791016,285.542999,287.031006,301.144989,335.210999,308.317017,532.434998,307.59201
73.7,273.335999,292.600006,285.696014,287.221008,301.26001,334.906006,307.630005,530.489014,307.669006
73.72,273.755005,292.448029,285.734009,287.106995,301.18399,333.990997,307.707001,528.810974,307.630005
73.74,273.449982,292.371002,285.618988,286.535004,301.106995,334.066986,307.516022,526.789001,307.440002
73.76,273.487976,292.486023,285.580994,287.031006,300.915985,333.647003,307.287018,524.575989,307.287018
73.78,273.678986,292.333008,285.618988,286.953979,300.802002,333.074982,307.173004,522.440002,307.287018
73.8,273.449982,292.257019,285.618988,286.839996,300.725983,332.807983,307.173004,520.494995,306.906006
73.82,273.373993,292.295013,285.505005,286.535004,300.725983,332.311981,306.715027,518.662964,306.867981
73.84,273.565002,291.914001,285.809998,286.535004,300.42099,331.625,306.638977,516.297974,307.210999
73.86,273.678986,291.799011,285.618988,286.726013,300.268005,331.664001,306.715027,513.81897,306.867981
73.88,273.640991,291.723022,285.542999,287.031006,300.153992,331.167999,306.638977,511.796997,306.753021
73.9,273.373993,291.914001,285.618988,286.610992,300.230011,330.97699,306.791016,509.966003,306.410004
73.92,273.449982,292.181,285.46701,286.419983,300.42099,330.709991,306.410004,507.067017,306.333008
